9567,/athletes/brad-wilson,Australia,33,M0,193 Centimeters,83 Kilograms ,43598,6239,263,4483,323,6197,4,11265,75,7883,229,6314,67,7456
89492,/athletes/adam-martin,Southeast,27,M0,"5' 10""",165 Pounds ,43610,6240,267,4039,309,6842,17,9304,61,10340,217,7183,79,5902
79442,/athletes/michael-anderson-0,South Central,32,M0,"5' 10""",155 Pounds ,43613,6241,256,5395,290,8591,11,10352,80,7009,215,7346,85,4920
168651,/athletes/ryan-mckenzie,Canada West,29,M0,"5' 10""",182 Pounds ,43619,6242,225,7060,301,7674,21,8512,70,8797,243,5403,77,6173
61603,/athletes/matthew-zeve,South Central,34,M0,"5' 9""",192 Pounds ,43624,6243,180,10014,292,8403,34,5224,86,6074,219,7010,71,6899
86066,/athletes/ramon-villaflor,Northwest,27,M0,"5' 11""",220 Pounds ,43624,6243,147,11585,285,9005,36,4688,90,4338,192,8608,82,5400
54752,/athletes/alan-moore-0,Mid Atlantic,37,M0,6',185 Pounds ,43630,6245,215,8295,298,7900,40,3742,90,4338,1,10344,1,9011
29625,/athletes/dan-mccarthy,Northeast,30,M0,"6' 2""",180 Pounds ,43634,6246,243,6163,333,5216,6,11047,74,8110,236,6054,70,7044
37212,/athletes/jarrid-herrmann,North Central,27,M0,, ,43636,6247,163,11178,252,10975,29,6610,69,8974,248,4806,112,1093
100838,/athletes/anthony-oliver,North Central,42,M0,, ,43642,6248,110,12697,304,7360,37,4511,76,7714,234,6124,83,5236
48789,/athletes/patrice-bonneau,Canada East,37,M0,, ,43648,6249,265,4230,288,8750,13,10039,82,6701,215,7346,74,6582
127243,/athletes/scott-guichard,Southeast,38,M0,, ,43654,6250,239,6353,246,11240,20,8725,90,4338,218,7096,79,5902
225425,/athletes/brian-rodrigue,South Central,25,M0,"5' 9""",205 Pounds ,43679,6251,175,10522,270,9772,45,2641,83,6552,201,8290,79,5902
37501,/athletes/adam-milliken,Southwest,25,M0,"5' 10""",168 Pounds ,43692,6252,268,3951,259,10597,26,7319,68,9113,229,6314,75,6398
20921,/athletes/david-hesterly,Southern California,35,M0,"6' 3""",180 Pounds ,43694,6253,264,4357,275,9418,12,10194,77,7541,246,4976,69,7208
21618,/athletes/jason-cobb,Southeast,40,M0,"5' 11""",186 Pounds ,43704,6254,225,7060,235,11585,35,5003,88,5855,1,10344,91,3857
82467,/athletes/justin-mecham,Southwest,33,M0,"5' 11""",174 Pounds ,43711,6255,225,7060,327,5730,18,9128,74,8110,225,6475,69,7208
243340,/athletes/wes-swank,South Central,29,M0,, ,43714,6256,255,5539,309,6842,16,9494,72,8464,215,7346,78,6029
126718,/athletes/clint-isaac,North Central,42,M0,"5' 9""",225 Pounds ,43718,6257,190,9579,261,10409,42,3245,90,4338,211,7853,56,8294
16548,/athletes/imtiaz-desai,Africa,28,M0,174 Centimeters,71 Kilograms ,43741,6258,215,8295,297,7962,21,8512,84,6390,215,7346,83,5236
117216,/athletes/rob-weddell,Canada West,40,M0,, ,43742,6259,257,5277,301,7674,18,9128,90,4338,30,10281,70,7044
232240,/athletes/alberto-diaz,North Central,31,M0,6',182 Pounds ,43751,6260,247,5978,234,11621,34,5224,89,5744,210,7976,69,7208
142747,/athletes/chris-tubig,Northwest,28,M0,"5' 5""",160 Pounds ,43754,6261,263,4483,283,9062,13,10039,60,10542,271,3346,76,6282
158893,/athletes/thomas-froh,Canada West,26,M0,, ,43756,6262,263,4483,312,6672,13,10039,75,7883,215,7346,68,7333
93338,/athletes/bradley-anderson,Mid Atlantic,26,M0,"5' 10""",163 Pounds ,43761,6263,215,8295,313,6626,10,10514,70,8797,240,5798,92,3731
98965,/athletes/jeremy-templeton-0,Southwest,29,M0,, ,43762,6264,210,8753,335,5094,14,9878,84,6390,229,6314,68,7333
60513,/athletes/allie-newell,Southeast,40,M0,, ,43771,6265,211,8663,284,9030,26,7319,90,4338,187,8861,81,5560
118340,/athletes/bruce-rhoads,Southeast,24,M0,6',179 Pounds ,43786,6266,213,8500,293,8333,21,8512,90,4338,215,7346,72,6757
215206,/athletes/justin-chrane-0,South Central,34,M0,"5' 10""",195 Pounds ,43789,6267,178,10366,307,7070,22,8271,90,4338,215,7346,75,6398
230411,/athletes/jonathan-ellisor,South Central,38,M0,"6' 4""",195 Pounds ,43807,6268,213,8500,293,8333,21,8512,77,7541,247,4892,78,6029
123347,/athletes/david-brice,North Central,37,M0,"5' 10""",206 Pounds ,43828,6269,155,11354,216,12196,42,3245,90,4338,185,8964,92,3731
45883,/athletes/ryan-willis,Northwest,22,M0,"6' 4""",280 Pounds ,43830,6270,140,11822,262,10348,44,2798,90,4338,185,8964,81,5560
98723,/athletes/kevin-martin,Canada East,33,M0,, ,43835,6271,162,11197,341,4546,26,7319,63,9979,247,4892,79,5902
131124,/athletes/thomas-fluharty,Southeast,29,M0,"5' 11""",195 Pounds ,43842,6272,222,7624,289,8677,23,8064,84,6390,221,6805,76,6282
95486,/athletes/dan-sullivan-2,Mid Atlantic,20,M0,"6' 3""",205 Pounds ,43852,6273,245,6062,282,9108,26,7319,74,8110,211,7853,82,5400
39278,/athletes/brian-jenkins,Northern California,31,M0,"6' 7""",225 Pounds ,43863,6274,209,8897,306,7168,30,6305,83,6552,189,8768,77,6173
46745,/athletes/matthew-nylund,Northern California,26,M0,, ,43865,6275,95,13022,316,6476,34,5224,76,7714,242,5527,79,5902
124391,/athletes/matthew-gough,Northeast,25,M0,, ,43865,6275,195,9359,247,11206,46,2392,90,4338,189,8768,64,7802
54869,/athletes/paul-teede,Australia,35,M0,185 Centimeters,84 Kilograms ,43879,6277,144,11694,271,9683,26,7319,90,4338,235,6083,86,4762
78174,/athletes/michael-stanwyck,Southern California,37,M0,"6' 2""",180 Pounds ,43880,6278,260,4871,9,12837,14,9878,1,11222,286,2153,97,2919
22976,/athletes/daniel-st-john-0,Southwest,43,M0,"5' 10""",195 Pounds ,43887,6279,181,9971,310,6777,40,3742,61,10340,225,6475,74,6582
27488,/athletes/kevin-sager,Northeast,26,M0,"5' 9""",163 Pounds ,43893,6280,241,6252,302,7571,15,9689,75,7883,216,7262,83,5236
30816,/athletes/jim-mcintyre,Northeast,34,M0,"5' 8""",150 Pounds ,43896,6281,219,7925,309,6842,24,7792,65,9627,211,7853,91,3857
68049,/athletes/bill-pain,Canada East,29,M0,"6' 1""",200 Pounds ,43903,6282,138,11896,314,6570,17,9304,91,3950,255,4132,60,8051
65655,/athletes/aaron-whitecotton,Mid Atlantic,29,M0,, ,43904,6283,162,11197,308,6995,30,6305,79,7238,230,6267,79,5902
203613,/athletes/jamian-lattin-sims,South Central,30,M0,"5' 10""",184 Pounds ,43908,6284,139,11860,290,8591,32,5763,90,4338,217,7183,77,6173
193791,/athletes/david-kummerfeldt,Southwest,27,M0,, ,43909,6285,183,9871,36,12801,32,5763,85,6208,251,4504,86,4762
223527,/athletes/jeff-bernhardt,Southeast,26,M0,, ,43910,6286,219,7925,301,7674,20,8725,76,7714,196,8417,94,3455
83755,/athletes/shawn-trotter,Northwest,34,M0,"6' 1""",195 Pounds ,43936,6287,102,12872,272,9633,43,3071,72,8464,246,4976,85,4920
91896,/athletes/andrew-rackovan,Mid Atlantic,30,M0,"5' 9""",160 Pounds ,43946,6288,225,7060,318,6386,18,9128,72,8464,217,7183,80,5725
24810,/athletes/micah-swancey,South Central,32,M0,6',185 Pounds ,43959,6289,191,9539,302,7571,28,6803,83,6552,218,7096,75,6398
26790,/athletes/bryan-schoon,Southeast,33,M0,"5' 7""",168 Pounds ,43964,6290,257,5277,340,4644,9,10659,60,10542,240,5798,70,7044
26370,/athletes/ian-mcdonald,Northeast,40,M0,"5' 8""",145 Pounds ,43967,6291,255,5539,369,2941,12,10194,70,8797,201,8290,58,8206
58635,/athletes/ryan-oconnor,Southern California,29,M0,"5' 10""",175 Pounds ,43970,6292,221,7685,274,9466,16,9494,90,4338,216,7262,80,5725
176812,/athletes/chris-kim,Canada East,31,M0,, ,43977,6293,212,8582,307,7070,26,7319,76,7714,219,7010,76,6282
130159,/athletes/vincent-giordano,Southern California,28,M0,"0' 6""", ,43986,6294,241,6252,305,7257,16,9494,73,8275,241,5664,70,7044
30319,/athletes/daniel-rooke-jones,Australia,27,M0,185 Centimeters,75 Kilograms ,43994,6295,221,7685,305,7257,18,9128,83,6552,202,8269,84,5103
127524,/athletes/nathan-chmura,Northeast,38,M0,"6' 1""",190 Pounds ,44008,6296,259,5031,308,6995,18,9128,68,9113,240,5798,62,7943
42145,/athletes/andrew-kalish,North Central,42,M0,6',230 Pounds ,44011,6297,258,5154,297,7962,15,9689,81,6829,235,6083,56,8294
162120,/athletes/garrett-lansberry,South Central,29,M0,"5' 9""",185 Pounds ,44023,6298,189,9624,268,9930,32,5763,90,4338,1,10344,90,4024
190052,/athletes/josh-crawford,Northwest,33,M0,"5' 7""",152 Pounds ,44033,6299,182,9922,299,7823,26,7319,90,4338,181,9231,82,5400
46614,/athletes/joseph-agacinski,Central East,26,M0,"5' 5""",148 Pounds ,44035,6300,218,8007,358,3704,12,10194,80,7009,204,8222,71,6899
197950,/athletes/jeffry-landreville,Northeast,43,M0,, ,44038,6301,117,12583,315,6531,30,6305,70,8797,240,5798,90,4024
258564,/athletes/dylan-quiros-0,Northern California,24,M0,"5' 8""",175 Pounds ,44040,6302,265,4230,325,5910,16,9494,69,8974,210,7976,67,7456
232918,/athletes/jonathan-crowder,South Central,25,M0,6',167 Pounds ,44043,6303,280,3144,300,7753,3,11336,64,9815,252,4413,66,7582
76526,/athletes/darrick-baker,Northwest,40,M0,"5' 9""",190 Pounds ,44046,6304,246,6022,304,7360,13,10039,75,7883,252,4413,55,8329
54279,/athletes/william-whitehill,Northern California,26,M0,"0' 6""",220 Pounds ,44047,6305,145,11645,254,10855,40,3742,87,5957,215,7346,88,4502
26227,/athletes/kevin-atkin,Northeast,27,M0,"5' 9""",210 Pounds ,44051,6306,180,10014,285,9005,36,4688,87,5957,221,6805,66,7582
97081,/athletes/nicholas-wise,Northern California,30,M0,"5' 7""",145 Pounds ,44051,6306,216,8202,325,5910,17,9304,84,6390,215,7346,71,6899
45188,/athletes/david-johns,Northwest,23,M0,, ,44061,6308,233,6669,333,5216,16,9494,76,7714,218,7096,63,7872
94005,/athletes/alex-zimnock,Mid Atlantic,17,M0,"5' 10""",165 Pounds ,44070,6309,259,5031,355,3794,9,10659,67,9277,211,7853,67,7456
215299,/athletes/jayson-lang,South Central,36,M0,"5' 8""",190 Pounds ,44081,6310,177,10405,300,7753,21,8512,88,5855,242,5527,78,6029
17963,/athletes/jack-gaines,South Central,25,M0,"5' 11""",170 Pounds ,44090,6311,225,7060,293,8333,21,8512,84,6390,193,8559,83,5236
38670,/athletes/aleksander-edwards,Southern California,27,M0,"6' 3""",205 Pounds ,44091,6312,173,10649,311,6719,22,8271,73,8275,258,4004,77,6173
8495,/athletes/dan-wu,Northern California,28,M0,"5' 8""",157 Pounds ,44099,6313,200,9173,336,5033,18,9128,81,6829,190,8700,83,5236
127497,/athletes/scott-ferguson,North Central,31,M0,, ,44099,6313,210,8753,333,5216,10,10514,75,7883,246,4976,72,6757
42470,/athletes/jeff-fincher,Northeast,27,M0,"5' 10""",154 Pounds ,44110,6315,202,9109,370,2877,1,11687,60,10542,272,3233,73,6662
216054,/athletes/justin-mcelmoyl,Northeast,32,M0,"5' 10""",220 Pounds ,44110,6315,188,9653,329,5569,24,7792,75,7883,229,6314,71,6899
92535,/athletes/arturo-castellanos,South Central,34,M0,180 Centimeters,165 Pounds ,44112,6317,235,6559,257,10678,23,8064,75,7883,254,4266,73,6662
83828,/athletes/tj-belger,Northern California,42,M0,"6' 3""",210 Pounds ,44140,6318,227,6961,237,11498,37,4511,90,4338,155,9788,70,7044
127418,/athletes/lucas-ogden-davis,Southeast,27,M0,6',200 Pounds ,44147,6319,217,8112,269,9833,34,5224,87,5957,208,8122,71,6899
131875,/athletes/anthony-garcia,Southeast,20,M0,, ,44148,6320,135,12030,279,9243,36,4688,90,4338,230,6267,66,7582
8836,/athletes/andy-ruddick,Europe,38,M0,, ,44151,6321,211,8663,312,6672,33,5542,76,7714,194,8516,70,7044
69610,/athletes/robert-anthony,South Central,27,M0,"6' 1""",180 Pounds ,44158,6322,233,6669,274,9466,26,7319,87,5957,206,8165,74,6582
30100,/athletes/pietro-masi,Europe,36,M0,165 Centimeters,71 Kilograms ,44163,6323,196,9310,292,8403,24,7792,92,3590,212,7735,68,7333
83032,/athletes/nic-salois,Northwest,32,M0,"5' 11""",195 Pounds ,44167,6324,225,7060,235,11585,29,6610,87,5957,223,6673,76,6282
122065,/athletes/jonathan-medina,Southwest,27,M0,"5' 9""",187 Pounds ,44177,6325,225,7060,305,7257,18,9128,85,6208,185,8964,81,5560
8312,/athletes/nathan-tabler,Northeast,20,M0,, ,44182,6326,135,12030,299,7823,31,6068,80,7009,242,5527,80,5725
80679,/athletes/frank-young,Southwest,35,M0,, ,44183,6327,244,6124,300,7753,27,7098,65,9627,217,7183,75,6398
38041,/athletes/ernest-degroot,Northwest,33,M0,"6' 4""",225 Pounds ,44186,6328,219,7925,220,12087,23,8064,90,4338,219,7010,86,4762
16954,/athletes/tim-long,Australia,24,M0,193 Centimeters,95 Kilograms ,44189,6329,247,5978,252,10975,29,6610,72,8464,249,4706,67,7456
75703,/athletes/jim-clark,Central East,32,M0,, ,44198,6330,226,7006,230,11800,38,4222,90,4338,155,9788,70,7044
2672,/athletes/ben-cobian,Northern California,29,M0,, ,44206,6331,259,5031,31,12823,2,11531,90,4338,245,5083,82,5400
90983,/athletes/david-neely,South Central,33,M0,"5' 9""",178 Pounds ,44206,6331,135,12030,296,8133,29,6610,67,9277,255,4132,90,4024
44514,/athletes/jeremy-celayeta,Southwest,27,M0,"5' 9""",190 Pounds ,44222,6333,170,10842,273,9520,38,4222,84,6390,215,7346,79,5902
45371,/athletes/tim-rottink,North Central,26,M0,"6' 2""",182 Pounds ,44222,6333,171,10784,334,5153,23,8064,73,8275,241,5664,76,6282
123414,/athletes/mike-skorich,Mid Atlantic,38,M0,, ,44222,6333,225,7060,297,7962,27,7098,81,6829,194,8516,72,6757
229320,/athletes/will-guidi-0,Mid Atlantic,27,M0,"5' 11""",180 Pounds ,44223,6336,220,7781,313,6626,11,10352,83,6552,219,7010,79,5902
91064,/athletes/daron-williams,Mid Atlantic,32,M0,"5' 11""",192 Pounds ,44225,6337,220,7781,334,5153,20,8725,84,6390,168,9514,73,6662
211911,/athletes/horacio-barroso,Mid Atlantic,30,M0,, ,44233,6338,210,8753,310,6777,7,10910,78,7379,255,4132,76,6282
7518,/athletes/ryan-snider,Southern California,22,M0,188 Centimeters,87 Kilograms ,44235,6339,268,3951,255,10798,23,8064,82,6701,182,9161,81,5560
113412,/athletes/rob-exline,South Central,43,M0,, ,44250,6340,255,5539,318,6386,10,10514,75,7883,215,7346,74,6582
65548,/athletes/jason-baker,Australia,37,M0,190 Centimeters,87 Kilograms ,44253,6341,255,5539,307,7070,11,10352,71,8644,238,5986,73,6662
13432,/athletes/nathan-spitz,Central East,24,M0,"5' 9""",155 Pounds ,44263,6342,207,8959,294,8259,21,8512,80,7009,234,6124,82,5400
102178,/athletes/max-willoughby,Mid Atlantic,25,M0,, ,44269,6343,105,12810,301,7674,33,5542,86,6074,230,6267,79,5902
21204,/athletes/craig-lewis,Europe,25,M0,174 Centimeters,77 Kilograms ,44274,6344,185,9783,372,2772,23,8064,69,8974,225,6475,58,8206
40272,/athletes/alex-hofeldt,North Central,27,M0,, ,44286,6345,240,6299,343,4370,3,11336,73,8275,223,6673,68,7333
197099,/athletes/sean-hommersen,Canada West,36,M0,, ,44300,6346,185,9783,377,2446,6,11047,74,8110,233,6157,72,6757
3714,/athletes/will-meacham,Southeast,25,M0,6',200 Pounds ,44308,6347,180,10014,291,8494,40,3742,78,7379,215,7346,68,7333
114620,/athletes/dan-orefice,Northeast,28,M0,6',185 Pounds ,44311,6348,210,8753,303,7470,26,7319,75,7883,224,6604,76,6282
30712,/athletes/robert-hammond,South Central,42,M0,"5' 11""",178 Pounds ,44314,6349,161,11214,288,8750,32,5763,83,6552,225,6475,81,5560
101463,/athletes/scott-lacerra,Northeast,28,M0,"5' 6""",177 Pounds ,44314,6349,247,5978,297,7962,24,7792,65,9627,223,6673,76,6282
128503,/athletes/jamison-hibbard,Mid Atlantic,27,M0,, ,44314,6349,230,6827,269,9833,28,6803,76,7714,225,6475,73,6662
97948,/athletes/ben-schaefer,Northeast,28,M0,"5' 10""",152 Pounds ,44318,6352,232,6713,270,9772,19,8962,87,5957,233,6157,72,6757
81979,/athletes/todd-roselle,Mid Atlantic,33,M0,"5' 9""",180 Pounds ,44325,6353,162,11197,296,8133,27,7098,89,5744,234,6124,78,6029
258648,/athletes/liam-phillimore,Europe,25,M0,"5' 11""",76 Kilograms ,44328,6354,235,6559,396,1821,8,10808,68,9113,210,7976,60,8051
9722,/athletes/joshua-dickey,Southwest,29,M0,"5' 7""",163 Pounds ,44354,6355,201,9138,331,5425,27,7098,61,10340,200,8329,90,4024
113461,/athletes/whit-l,Southeast,36,M0,"5' 10""",175 Pounds ,44366,6356,225,7060,322,6233,22,8271,70,8797,210,7976,78,6029
45494,/athletes/josh-ve,Australia,34,M0,, ,44370,6357,225,7060,273,9520,21,8512,87,5957,193,8559,86,4762
87297,/athletes/evan-wheeler,Canada West,26,M0,"0' 6""",190 Pounds ,44370,6357,181,9971,302,7571,33,5542,1,11222,225,6475,93,3589
64504,/athletes/ryan-montero,Northwest,34,M0,"5' 7""",172 Pounds ,44374,6359,241,6252,279,9243,22,8271,74,8110,216,7262,83,5236
19202,/athletes/jonathan-garcia,Central East,33,M0,"5' 8""",185 Pounds ,44381,6360,261,4756,295,8198,20,8725,60,10542,243,5403,72,6757
224382,/athletes/aaron-carr,Southwest,34,M0,"5' 11""",200 Pounds ,44400,6361,175,10522,284,9030,31,6068,92,3590,182,9161,78,6029
83735,/athletes/michael-benedict,Northeast,39,M0,"5' 7""",170 Pounds ,44401,6362,213,8500,316,6476,18,9128,76,7714,217,7183,82,5400
61191,/athletes/john-otto,Northwest,44,M0,6',185 Pounds ,44404,6363,138,11896,288,8750,28,6803,85,6208,234,6124,87,4623
22163,/athletes/jim-sorum,North Central,42,M0,"5' 11""",155 Pounds ,44409,6364,263,4483,318,6386,5,11133,69,8974,231,6225,69,7208
160043,/athletes/benedetto-cucinella,Europe,39,M0,, ,44415,6365,185,9783,292,8403,33,5542,79,7238,214,7547,79,5902
100506,/athletes/cody-mclaughlin,Southern California,22,M0,, ,44419,6366,216,8202,244,11305,33,5542,87,5957,211,7853,81,5560
85211,/athletes/josh-williams,Southwest,31,M0,"5' 11""",212 Pounds ,44420,6367,218,8007,255,10798,37,4511,90,4338,185,8964,64,7802
27347,/athletes/kevin-crosby,Northern California,19,M0,"6' 2""",160 Pounds ,44425,6368,183,9871,326,5821,23,8064,72,8464,221,6805,82,5400
57294,/athletes/eugene-lee,Northeast,42,M0,, ,44425,6368,195,9359,330,5487,20,8725,78,7379,230,6267,69,7208
20510,/athletes/tom-minnillo,Central East,33,M0,"5' 7""",146 Pounds ,44428,6370,221,7685,314,6570,7,10910,84,6390,225,6475,75,6398
34625,/athletes/neil-austriaco,Mid Atlantic,41,M0,183 Centimeters,170 Pounds ,44429,6371,224,7471,303,7470,27,7098,66,9450,220,6911,78,6029
215183,/athletes/matthew-moore,Southwest,28,M0,"5' 6""",132 Pounds ,44429,6371,186,9743,344,4297,3,11336,89,5744,220,6911,75,6398
129928,/athletes/jeff-engelhardt,Southern California,24,M0,"5' 11""",160 Pounds ,44431,6373,183,9871,340,4644,16,9494,77,7541,244,5299,66,7582
13223,/athletes/mike-kovalcik,North Central,32,M0,6',194 Pounds ,44445,6374,243,6163,264,10225,23,8064,90,4338,211,7853,64,7802
114778,/athletes/chris-hohman,South Central,27,M0,, ,44457,6375,220,7781,341,4546,19,8962,72,8464,219,7010,65,7694
143612,/athletes/andrew-trout,Northeast,27,M0,, ,44461,6376,217,8112,312,6672,27,7098,73,8275,218,7096,69,7208
48794,/athletes/myles-knapman,Australia,19,M0,, ,44466,6377,234,6632,360,3528,1,11687,69,8974,213,7616,78,6029
57510,/athletes/daniel-cooksley,Europe,30,M0,,77 Kilograms ,44470,6378,187,9695,311,6719,28,6803,79,7238,201,8290,80,5725
204729,/athletes/oneil-warner,Canada West,33,M0,"5' 9""",173 Pounds ,44479,6379,183,9871,302,7571,12,10194,92,3590,211,7853,82,5400
33198,/athletes/keith-stein,Canada West,27,M0,187 Centimeters,205 Pounds ,44487,6380,249,5892,302,7571,28,6803,76,7714,163,9608,71,6899
194382,/athletes/danny-kirk,Southwest,22,M0,"5' 6""",140 Pounds ,44490,6381,243,6163,307,7070,16,9494,68,9113,214,7547,84,5103
357471,/athletes/nick-blasier,South Central,27,M0,, ,44496,6382,216,8202,331,5425,17,9304,78,7379,224,6604,66,7582
103029,/athletes/dan-phillips,Canada East,32,M0,"5' 6""",155 Pounds ,44499,6383,199,9217,293,8333,24,7792,80,7009,193,8559,93,3589
88742,/athletes/lee-bailey,Australia,30,M0,174 Centimeters,76 Kilograms ,44500,6384,146,11619,344,4297,17,9304,77,7541,215,7346,89,4393
190270,/athletes/jason-garcia,Southwest,39,M0,, ,44500,6384,225,7060,288,8750,24,7792,78,7379,215,7346,77,6173
213672,/athletes/jake-salaz,Northwest,24,M0,"5' 10""",170 Pounds ,44502,6386,260,4871,335,5094,1,11687,77,7541,210,7976,68,7333
25835,/athletes/mark-oreilly,Northeast,41,M0,, ,44511,6387,180,10014,269,9833,18,9128,90,4338,240,5798,82,5400
117711,/athletes/joshua-schank,Central East,24,M0,, ,44516,6388,225,7060,308,6995,23,8064,64,9815,215,7346,83,5236
42383,/athletes/clay-givens,Northwest,36,M0,6',205 Pounds ,44521,6389,218,8007,333,5216,28,6803,63,9979,217,7183,68,7333
25818,/athletes/charles-lebelle,Canada East,34,M0,"5' 10""",170 Pounds ,44522,6390,24,13397,304,7360,26,7319,79,7238,249,4706,88,4502
88869,/athletes/jack-ashby,Australia,26,M0,, ,44549,6391,258,5154,300,7753,13,10039,67,9277,241,5664,73,6662
62525,/athletes/sean-sinclair,Canada East,25,M0,5',165 Pounds ,44579,6392,215,8295,302,7571,20,8725,72,8464,224,6604,85,4920
131899,/athletes/william-dolan,South Central,37,M0,"5' 9""",167 Pounds ,44588,6393,180,10014,360,3528,10,10514,84,6390,196,8417,80,5725
219479,/athletes/king-tryggvason,Europe,38,M0,179 Centimeters,88 Kilograms ,44590,6394,135,12030,292,8403,33,5542,90,4338,225,6475,64,7802
108231,/athletes/ryan-dumas,Canada West,26,M0,"5' 11""",180 Pounds ,44601,6395,251,5820,272,9633,24,7792,71,8644,229,6314,75,6398
206775,/athletes/benjamin-siegert,Australia,28,M0,, ,44604,6396,225,7060,263,10292,28,6803,77,7541,217,7183,80,5725
28314,/athletes/kevin-glynn,Australia,39,M0,186 Centimeters,83 Kilograms ,44606,6397,150,11496,283,9062,26,7319,87,5957,217,7183,93,3589
203858,/athletes/dan-johnson-0,Central East,27,M0,"5' 10""",205 Pounds ,44610,6398,243,6163,297,7962,24,7792,83,6552,216,7262,27,8879
80048,/athletes/nick-owen,Mid Atlantic,37,M0,, ,44634,6399,265,4230,249,11156,30,6305,66,9450,220,6911,74,6582
28872,/athletes/jason-havelka,Southern California,33,M0,"6' 2""",185 Pounds ,44641,6400,227,6961,322,6233,11,10352,68,9113,245,5083,71,6899
37620,/athletes/randy-palen,Northeast,34,M0,"5' 8""",185 Pounds ,44652,6401,247,5978,271,9683,24,7792,85,6208,200,8329,73,6662
118142,/athletes/aleksi-vihonen,Europe,23,M0,189 Centimeters,106 Kilograms ,44653,6402,171,10784,247,11206,38,4222,90,4338,215,7346,72,6757
33108,/athletes/bry-dillon,Northern California,34,M0,6',175 Pounds ,44664,6403,219,7925,326,5821,16,9494,81,6829,216,7262,68,7333
77749,/athletes/s-cadiz,Southwest,34,M0,"5' 10""",162 Pounds ,44664,6403,238,6398,301,7674,19,8962,75,7883,205,8187,81,5560
233744,/athletes/skip-divelbiss-0,Southwest,34,M0,"5' 5""",148 Pounds ,44668,6405,256,5395,318,6386,17,9304,68,9113,216,7262,69,7208
42650,/athletes/joseph-scuri,Southern California,31,M0,"5' 9""",165 Pounds ,44671,6406,133,12215,333,5216,12,10194,72,8464,271,3346,83,5236
28912,/athletes/jered-campbell,Southwest,24,M0,, ,44675,6407,167,11006,302,7571,21,8512,90,4338,215,7346,79,5902
45022,/athletes/kent-jawant,Canada West,44,M0,, ,44675,6407,103,12849,324,5994,21,8512,90,4338,231,6225,72,6757
40613,/athletes/troy-belmer,North Central,35,M0,"5' 8""",166 Pounds ,44681,6409,152,11429,315,6531,6,11047,78,7379,274,3059,83,5236
74274,/athletes/tim-rockenbach,Southern California,40,M0,"5' 10""",190 Pounds ,44687,6410,262,4613,291,8494,11,10352,80,7009,231,6225,61,7994
33066,/athletes/chris-worobec,Canada East,36,M0,, ,44695,6411,220,7781,299,7823,17,9304,84,6390,243,5403,61,7994
164173,/athletes/eugene-ward,South Central,40,M0,, ,44708,6412,221,7685,288,8750,30,6305,84,6390,208,8122,67,7456
172895,/athletes/dario-orlando,Europe,27,M0,, ,44709,6413,257,5277,333,5216,4,11265,75,7883,212,7735,68,7333
91465,/athletes/shaun-mcdonald,Canada East,30,M0,, ,44713,6414,165,11082,273,9520,30,6305,85,6208,218,7096,88,4502
186201,/athletes/michael-gorrell,Southwest,24,M0,"6' 1""",190 Pounds ,44713,6414,217,8112,297,7962,21,8512,85,6208,231,6225,65,7694
86419,/athletes/thomas-montemayor,Northwest,38,M0,"5' 6""",147 Pounds ,44722,6416,224,7471,315,6531,14,9878,85,6208,212,7735,71,6899
76586,/athletes/nestor-perez,Southeast,38,M0,"5' 10""",195 Pounds ,44727,6417,225,7060,256,10743,34,5224,84,6390,213,7616,65,7694
108464,/athletes/brad-mcdonnell,Australia,31,M0,, ,44729,6418,213,8500,273,9520,30,6305,84,6390,213,7616,75,6398
45211,/athletes/john-harris,Southern California,27,M0,"5' 8""",175 Pounds ,44745,6419,209,8897,298,7900,30,6305,65,9627,218,7096,85,4920
61114,/athletes/brian-boeke,Southeast,25,M0,"5' 11""",168 Pounds ,44752,6420,225,7060,304,7360,25,7593,62,10154,232,6187,75,6398
92098,/athletes/joe-assencoa,Northeast,43,M0,, ,44773,6421,185,9783,292,8403,16,9494,90,4338,244,5299,67,7456
242338,/athletes/andy-warland,Australia,33,M0,, ,44775,6422,222,7624,296,8133,15,9689,83,6552,224,6604,77,6173
231385,/athletes/lou-falconi,Central East,31,M0,"5' 6""",152 Pounds ,44776,6423,93,13064,297,7962,42,3245,72,8464,180,9305,98,2736
170921,/athletes/john-haynes,Southwest,39,M0,"5' 10""",182 Pounds ,44778,6424,215,8295,270,9772,28,6803,73,8275,219,7010,87,4623
39985,/athletes/logan-johnson,Europe,23,M0,, ,44781,6425,209,8897,265,10159,22,8271,84,6390,241,5664,82,5400
52528,/athletes/eric-miller-0,Southeast,32,M0,"6' 1""",185 Pounds ,44787,6426,211,8663,323,6197,23,8064,61,10340,240,5798,80,5725
46578,/athletes/adrian-chambers,Asia,36,M0,"5' 9""",165 Pounds ,44792,6427,244,6124,303,7470,17,9304,61,10340,247,4892,73,6662
127055,/athletes/dan-kiniry,Northeast,40,M0,"5' 8""",175 Pounds ,44793,6428,240,6299,304,7360,22,8271,74,8110,240,5798,3,8955
80628,/athletes/christopher-hudak,Southeast,25,M0,"6' 4""",255 Pounds ,44795,6429,168,10965,259,10597,51,1602,81,6829,215,7346,67,7456
